customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
412,Brandon Martin,brandonmartin412@yahoo.com,(036) 506-1713,Ottawa,2023-12-20,,,Brandon Martin,Brandon Martin,0365061713
1210,Michelle Lee,michellelee1210@gmail.com,914.615.9765,Regina,2024-05-12,,,Michelle Lee,Michelle Lee,9146159765
39,Karen Patel,karen_patel39@outlook.com,(959) 024-6474,Regina,2023-10-30,,,Karen Patel,Karen Patel,9590246474
117,John Roy,johnroy117@yahoo.com,(439) 789-4032,Moncton,2023-12-21,,,John Roy,John Roy,4397894032
1441,Elizabeth Martin,elizabeth.martin1441@outlook.com,0802282213,Calgary,2023-05-16,Opted out of email marketing,,Elizabeth Martin,Elizabeth Martin,0802282213
2,Matthew Brown,matthew_brown2@hotmail.com,7353845851,Winnipeg,2019-04-18,,,Matthew Brown,Matthew Brown,7353845851
1427,David White,david.white1427@yahoo.com,666.227.7723,Winnipeg,2022-06-14,,,David White,David White,6662277723
248,Susan Brown,susanbrown248@gmail.com,232-739-0165,Ottawa,2021-09-05,Requested large-print labels,,Susan Brown,Susan Brown,2327390165
1423,Linda Singh,lindasingh1423@gmail.com,383-487-0232,Halifax,2023-06-25,Opted out of email marketing,,Linda Singh,Linda Singh,3834870232
666,Brandon White,brandon.white666@gmail.com,(880) 949-8268,TORONTO,2019-10-10,,,Brandon White,Brandon White,8809498268
1472,Andrew Roy,andrew.roy1472@gmail.com,4756990522,Winnipeg,2019-07-10,,,Andrew Roy,Andrew Roy,4756990522
1153,Joseph Lee,joseph.lee1153@gmail.com,427-985-9393,Vancouver,2021-06-04,Opted out of email marketing,,Joseph Lee,Joseph Lee,4279859393
1419,Sarah Singh,sarahsingh1419@hotmail.com,341-364-7980,Winnipeg,2019-11-06,Gold member - loyalty since 2024,Gold,Sarah Singh,Sarah Singh,3413647980
93,Michael Chan,michael_chan93@yahoo.com,697-705-7997,London,2019-04-04,Silver member - loyalty since 2019,Silver,Michael Chan,Michael Chan,6977057997
382,Amanda Campbell,amanda_campbell382@yahoo.com,(386) 510-9383,"Halifax, NS",2020-09-16,,,Amanda Campbell,Amanda Campbell,3865109383
115,Susan Brown,susan_brown115@yahoo.com,481.546.6252,toronto,2025-01-11,,,Susan Brown,Susan Brown,4815466252
1217,Michael MacDonald,michael.macdonald1217@yahoo.com,(537) 916-0745,Vancouvr,2021-01-13,,,Michael Macdonald,Michael Macdonald,5379160745
1126,Michelle Lee,michelle.lee1126@gmail.com,795.218.6998,Calgary,2020-01-24,Gold member - loyalty since 2021,Gold,Michelle Lee,Michelle Lee,7952186998
255,Kevin White,kevinwhite255@yahoo.com,(233) 364-6567,Calgary,2021-08-23,,,Kevin White,Kevin White,2333646567
430,Brian Hall,brian_hall430@gmail.com,048.266.9262,Quebec City,2021-03-26,"Prefers pickup, not delivery",,Brian Hall,Brian Hall,0482669262
589,Emily Tremblay,emily_tremblay589@hotmail.com,(372) 585-8789,Moncton,2025-03-25,,,Emily Tremblay,Emily Tremblay,3725858789
179,Kevin Wilson,kevin_wilson179@gmail.com,(839) 283-0130,Moncton,2019-10-25,Silver member - loyalty since 2023,Silver,Kevin Wilson,Kevin Wilson,8392830130
1245,Mary White,mary.white1245@gmail.com,5120219539,Saskatoon,2024-07-27,Prefers text reminders,,Mary White,Mary White,5120219539
1011,Brian Lee,brian.lee1011@outlook.com,588-500-8245,Regina,2022-05-05,Platinum member - loyalty since 2019,Loyal,Brian Lee,Brian Lee,5885008245
958,Lisa Campbell,lisacampbell958@yahoo.com,(603) 690-7552,Kitchener,2023-10-15,,,Lisa Campbell,Lisa Campbell,6036907552
390,Michelle Chan,michellechan390@hotmail.com,4815663100,Hamilton,2021-05-01,Platinum member - loyalty since 2022,Loyal,Michelle Chan,Michelle Chan,4815663100
133,Mary Hall,mary_hall133@hotmail.com,774-201-8793,Montreal,2023-06-06,Gold member - loyalty since 2020,Gold,Mary Hall,Mary Hall,7742018793
1110,Jessica Roy,jessica_roy1110@hotmail.com,813-933-6773,Hamilton,2020-01-11,"Prefers pickup, not delivery",,Jessica Roy,Jessica Roy,8139336773
571,Andrew Hall,andrew.hall571@gmail.com,4824854748,Toronto,2022-11-04,,,Andrew Hall,Andrew Hall,4824854748
290,Michelle Patel,michelle_patel290@yahoo.com,(572) 428-0756,Vancouver,2021-03-29,,,Michelle Patel,Michelle Patel,5724280756
247,Emily Young,emily.young247@hotmail.com,5042121910,Toronto,2025-05-28,Silver member - loyalty since 2025,Silver,Emily Young,Emily Young,5042121910
998,Jessica Chan,jessicachan998@outlook.com,3783360683,Quebec City,2024-01-28,Silver member - loyalty since 2023,Silver,Jessica Chan,Jessica Chan,3783360683
776,Jason Roy,jason_roy776@yahoo.com,645.347.4917,Waterloo,2022-12-04,Opted out of email marketing,,Jason Roy,Jason Roy,6453474917
553,Amanda MacDonald,amanda.macdonald553@gmail.com,(696) 501-2044,vancouver,2021-08-22,Gold member - loyalty since 2021,Gold,Amanda Macdonald,Amanda Macdonald,6965012044
90,Ryan Clark,ryanclark90@hotmail.com,691-736-9175,Montreal,2019-08-29,,,Ryan Clark,Ryan Clark,6917369175
193,Laura Singh,laura_singh193@hotmail.com,550.463.1858,Saskatoon,2019-12-05,,,Laura Singh,Laura Singh,5504631858
1400,Amanda Lee,amanda.lee1400@outlook.com,689-862-2480,"Edmonton, AB",2023-06-20,,,Amanda Lee,Amanda Lee,6898622480
1530,Jessica Gaagnon,jessicagaagnon1530@yahoo.com,(824) 749-3342,Quebec City,2023-06-27,,,Jessica Gaagnon,Jessica Gaagnon,8247493342
1127,Michael Taylor,michael.taylor1127@gmail.com,351-909-2418,Regina,2023-07-02,,,Michael Taylor,Michael Taylor,3519092418
437,Laura Young,laura_young437@yahoo.com,207.131.1294,"Moncton, NB",2022-07-04,Gold member - loyalty since 2024,Gold,Laura Young,Laura Young,2071311294
1499,Linda Campbell,linda_campbell1499@gmail.com,649-877-0487,Edmonton,2025-06-11,"Prefers pickup, not delivery",,Linda Campbell,Linda Campbell,6498770487
1008,Joseph Young,josephyoung1008@hotmail.com,193.606.2627,Regina,2019-10-25,,,Joseph Young,Joseph Young,1936062627
652,David Martin,david.martin652@gmail.com,8591031662,Halifax,2025-05-30,,,David Martin,David Martin,8591031662
354,Robert Singh,robert.singh354@outlook.com,016-995-1098,Vancouvr,2024-09-30,,,Robert Singh,Robert Singh,0169951098
147,Daniel Brown,daniel.brown147@yahoo.com,600-554-3720,Saskatoon,2023-08-28,Platinum member - loyalty since 2024,Loyal,Daniel Brown,Daniel Brown,6005543720
119,Michelle Taylor,michelle.taylor119@gmail.com,0392822961,Toronto,2023-12-07,Platinum member - loyalty since 2019,Loyal,Michelle Taylor,Michelle Taylor,0392822961
689,Brian Clark,brian.clark689@gmail.com,(740) 692-6735,Regina,2025-01-02,,,Brian Clark,Brian Clark,7406926735
1088,Justin Nguyen,justinnguyen1088@yahoo.com,0419181159,Vancouvr,2023-04-27,,,Justin Nguyen,Justin Nguyen,0419181159
1494,Laura Brown,laura.brown1494@outlook.com,4812369029,Montreal,2020-12-28,,,Laura Brown,Laura Brown,4812369029
534,Brian Singh,brian.singh534@gmail.com,(937) 242-9347,REGINA,2020-11-17,,,Brian Singh,Brian Singh,9372429347
863,Nancy Taylor,nancytaylor863@gmail.com,(395) 246-0259,Ottawa,2025-05-03,Silver member - loyalty since 2021,Silver,Nancy Taylor,Nancy Taylor,3952460259
803,Lisa Roy,lisa.roy803@gmail.com,464-886-3032,Winnipeg,2019-07-24,Prefers text reminders,,Lisa Roy,Lisa Roy,4648863032
23,Patricia Hall,patricia.hall23@hotmail.com,(412) 797-9178,London,2025-02-23,,,Patricia Hall,Patricia Hall,4127979178
1103,Michael Roy,michael.roy1103@yahoo.com,301-025-7475,Toronto,2024-09-28,,,Michael Roy,Michael Roy,3010257475
1417,John Clark,johnclark1417@yahoo.com,976-310-1129,montreal,2021-10-07,,,John Clark,John Clark,9763101129
1155,Robert Gagnon,robertgagnon1155@gmail.com,983.322.1247,Toronto,2024-08-16,,,Robert Gagnon,Robert Gagnon,9833221247
898,Laura Clark,lauraclark898@hotmail.com,(648) 039-8122,HALIFAX,2021-02-13,Prefers text reminders,,Laura Clark,Laura Clark,6480398122
1065,James MacDonald,james.macdonald1065@hotmail.com,838-071-7400,Toronto,2024-03-28,,,James Macdonald,James Macdonald,8380717400
27,Lisa Smith,lisa_smith27@outlook.com,1658553820,montreal,2020-08-26,,,Lisa Smith,Lisa Smith,1658553820
677,Brian Tremblay,brian.tremblay677@hotmail.com,499-830-7482,Toronto,2020-10-15,Gold member - loyalty since 2022,Gold,Brian Tremblay,Brian Tremblay,4998307482
15,Mary Singh,mary.singh15@outlook.com,343.214.1111,TORONTO,2023-09-05,,,Mary Singh,Mary Singh,3432141111
501,Justin Wilson,justinwilson501@gmail.com,(938) 307-0462,winnipeg,2022-10-09,Gold member - loyalty since 2024,Gold,Justin Wilson,Justin Wilson,9383070462
1267,Patricia Lee,patricialee1267@yahoo.com,(837) 984-3902,Winnipeg,2022-04-04,,,Patricia Lee,Patricia Lee,8379843902
1541,Branndon Taylor,branndontaylor1541@outlook.com,293-049-5031,Vancouver,2023-02-12,"Prefers pickup, not delivery",,Branndon Taylor,Branndon Taylor,2930495031
601,Justin Brown,justinbrown601@gmail.com,7856540191,"Moncton, NB",2022-01-10,,,Justin Brown,Justin Brown,7856540191
876,Lisa Patel,lisa_patel876@yahoo.com,2986204921,Winnipeg,2022-02-16,Requested large-print labels,,Lisa Patel,Lisa Patel,2986204921
274,Elizabeth Chan,elizabeth.chan274@outlook.com,024-588-9017,Vancouver,2019-05-14,Silver member - loyalty since 2020,Silver,Elizabeth Chan,Elizabeth Chan,0245889017
685,Andrew White,andrewwhite685@outlook.com,(807) 008-7067,Vancouver,2024-05-21,Prefers text reminders,,Andrew White,Andrew White,8070087067
1286,John Patel,johnpatel1286@gmail.com,(138) 708-9101,Regina,2025-06-26,Gold member - loyalty since 2025,Gold,John Patel,John Patel,1387089101
372,Robert Smith,robert.smith372@gmail.com,9336338848,Ottawa,2022-12-09,"Prefers pickup, not delivery",,Robert Smith,Robert Smith,9336338848
272,James Singh,jamessingh272@outlook.com,663-446-2466,Toronto,2023-05-20,,,James Singh,James Singh,6634462466
606,Brian Nguyen,brian_nguyen606@outlook.com,238-576-0096,Vancouver,2021-02-05,Gold member - loyalty since 2025,Gold,Brian Nguyen,Brian Nguyen,2385760096
215,John Brown,john.brown215@hotmail.com,897-097-8363,Hamilton,2019-06-21,Silver member - loyalty since 2025,Silver,John Brown,John Brown,8970978363
1158,Jennifer White,jennifer.white1158@gmail.com,6479671985,London,2019-12-16,,,Jennifer White,Jennifer White,6479671985
345,Justin Campbell,justin.campbell345@yahoo.com,471.334.5849,Montreal,2022-06-28,,,Justin Campbell,Justin Campbell,4713345849
839,James White,jameswhite839@hotmail.com,5659256291,Winnipeg,2024-02-28,,,James White,James White,5659256291
148,Karen Martin,karen_martin148@gmail.com,(422) 185-6107,"Montreal, QC",2024-05-22,,,Karen Martin,Karen Martin,4221856107
1022,Karen Martin,karenmartin1022@hotmail.com,187.436.8771,Montreal,2025-04-03,Platinum member - loyalty since 2024,Loyal,Karen Martin,Karen Martin,1874368771
1168,Ryan Singh,ryan.singh1168@yahoo.com,(982) 283-6910,London,2021-02-25,,,Ryan Singh,Ryan Singh,9822836910
413,Mary Anderson,maryanderson413@outlook.com,725-505-0834,TORONTO,2022-02-05,,,Mary Anderson,Mary Anderson,7255050834
784,Jessica Gagnon,jessica_gagnon784@yahoo.com,8714378280,Saskatoon,2022-09-05,Platinum member - loyalty since 2020,Loyal,Jessica Gagnon,Jessica Gagnon,8714378280
343,Robert Nguyen,robert.nguyen343@hotmail.com,(456) 785-6396,Edmonton,2024-11-07,Requested large-print labels,,Robert Nguyen,Robert Nguyen,4567856396
948,James Taylor,james_taylor948@outlook.com,0644138187,Ottawa,2022-03-26,Silver member - loyalty since 2023,Silver,James Taylor,James Taylor,0644138187
748,Jessica Wilson,jessicawilson748@outlook.com,3902049862,Trnto,2019-06-18,Opted out of email marketing,,Jessica Wilson,Jessica Wilson,3902049862
174,Robert Patel,robert_patel174@outlook.com,4254838958,Ottawa,2021-07-29,Silver member - loyalty since 2020,Silver,Robert Patel,Robert Patel,4254838958
378,Justin Young,justinyoung378@yahoo.com,875.876.5925,Regina,2020-11-30,Platinum member - loyalty since 2023,Loyal,Justin Young,Justin Young,8758765925
739,Susan Nguyen,susannguyen739@outlook.com,918.583.5653,Toronto,2020-01-02,Platinum member - loyalty since 2019,Loyal,Susan Nguyen,Susan Nguyen,9185835653
1105,Brian Patel,brian.patel1105@outlook.com,(284) 733-9289,Montréal,2020-09-27,Silver member - loyalty since 2025,Silver,Brian Patel,Brian Patel,2847339289
53,Michael Campbell,michael_campbell53@gmail.com,414-895-2407,"Calgary, AB",2021-09-14,,,Michael Campbell,Michael Campbell,4148952407
19,Andrew Lee,andrew_lee19@outlook.com,721-151-3892,Edmonton,2020-04-15,Opted out of email marketing,,Andrew Lee,Andrew Lee,7211513892
222,Jennifer Nguyen,jennifer.nguyen222@yahoo.com,(381) 875-4205,Moncton,2020-02-15,,,Jennifer Nguyen,Jennifer Nguyen,3818754205
1084,Jason Nguyen,jasonnguyen1084@yahoo.com,5634037560,Regina,2020-06-14,,,Jason Nguyen,Jason Nguyen,5634037560
1172,Andrew Gagnon,andrewgagnon1172@hotmail.com,912.378.2118,Montreal,2024-08-04,Opted out of email marketing,,Andrew Gagnon,Andrew Gagnon,9123782118
1487,Mary Hall,maryhall1487@gmail.com,7621194755,Halifax,2019-06-17,"Prefers pickup, not delivery",,Mary Hall,Mary Hall,7621194755
96,Linda Patel,linda.patel96@outlook.com,003.886.4502,Calgary,2020-01-05,,,Linda Patel,Linda Patel,0038864502
262,Emily Chan,emily.chan262@gmail.com,219.169.5175,Montreal,2024-10-16,,,Emily Chan,Emily Chan,2191695175
1246,Michael Campbell,michaelcampbell1246@gmail.com,274-353-9943,Toronto,2021-04-28,,,Michael Campbell,Michael Campbell,2743539943
180,Ryan Roy,ryan_roy180@outlook.com,605.261.1372,"Calgary, AB",2021-06-12,Platinum member - loyalty since 2024,Loyal,Ryan Roy,Ryan Roy,6052611372
717,Jessica Roy,jessica_roy717@yahoo.com,9560186633,Quebec City,2021-11-02,,,Jessica Roy,Jessica Roy,9560186633
1465,Susan Wilson,susan.wilson1465@gmail.com,(796) 673-6792,Montreal,2019-08-09,,,Susan Wilson,Susan Wilson,7966736792
185,Ryan Martin,ryan.martin185@outlook.com,1159521233,Winnipeg,2022-11-06,Prefers text reminders,,Ryan Martin,Ryan Martin,1159521233
468,Joseph Singh,joseph_singh468@gmail.com,767-599-4071,Waterloo,2020-08-27,Opted out of email marketing,,Joseph Singh,Joseph Singh,7675994071
904,Mary Smith,mary_smith904@hotmail.com,645-644-5719,QC City,2019-05-05,,,Mary Smith,Mary Smith,6456445719
72,Brandon Nguyen,brandon_nguyen72@yahoo.com,(007) 028-2100,Vancouver,2024-10-28,Requested large-print labels,,Brandon Nguyen,Brandon Nguyen,0070282100
1120,Jason Clark,jasonclark1120@hotmail.com,269.985.7077,Montréal,2024-07-21,Gold member - loyalty since 2023,Gold,Jason Clark,Jason Clark,2699857077
347,Robert Smith,robert_smith347@outlook.com,7839344209,Regina,2022-06-13,"Prefers pickup, not delivery",,Robert Smith,Robert Smith,7839344209
30,Robert White,robertwhite30@yahoo.com,631-928-3093,Toronto,2020-08-01,,,Robert White,Robert White,6319283093
797,Jennifer MacDonald,jennifermacdonald797@yahoo.com,335.903.0573,Vancouver,2022-12-04,Silver member - loyalty since 2025,Silver,Jennifer Macdonald,Jennifer Macdonald,3359030573
1064,Patricia Anderson,patriciaanderson1064@yahoo.com,568.057.3983,"Toronto, ON",2024-01-13,Platinum member - loyalty since 2024,Loyal,Patricia Anderson,Patricia Anderson,5680573983
158,Brian Lee,brian.lee158@hotmail.com,296-974-9755,Halifax,2020-10-26,Platinum member - loyalty since 2023,Loyal,Brian Lee,Brian Lee,2969749755
933,Brandon Tremblay,brandon_tremblay933@outlook.com,(282) 772-2947,Winnipeg,2019-02-22,,,Brandon Tremblay,Brandon Tremblay,2827722947
659,Susan Lee,susan_lee659@hotmail.com,8314049266,Saskatoon,2022-08-13,Silver member - loyalty since 2019,Silver,Susan Lee,Susan Lee,8314049266
1369,Patricia Gagnon,patricia_gagnon1369@outlook.com,056-379-2663,Montreal,2024-12-11,Platinum member - loyalty since 2022,Loyal,Patricia Gagnon,Patricia Gagnon,0563792663
395,Karen Campbell,karen_campbell395@outlook.com,142-890-6934,Saskatoon,2021-11-13,Silver member - loyalty since 2025,Silver,Karen Campbell,Karen Campbell,1428906934
1077,Emily Hall,emily.hall1077@outlook.com,491-811-1146,Winnipeg,2024-05-06,Platinum member - loyalty since 2020,Loyal,Emily Hall,Emily Hall,4918111146
989,Amanda Wilson,amanda.wilson989@hotmail.com,364-985-3932,Montreal,2019-08-05,"Prefers pickup, not delivery",,Amanda Wilson,Amanda Wilson,3649853932
1235,James Lee,james.lee1235@hotmail.com,(282) 517-0078,Regina,2022-06-07,Requested large-print labels,,James Lee,James Lee,2825170078
1508,Michaell Gagnon,michaell_gagnon1508@gmail.com,556-039-9891,Winnipeg,2023-02-16,Gold member - loyalty since 2019,Gold,Michaell Gagnon,Michaell Gagnon,5560399891
403,Daniel Smith,daniel.smith403@gmail.com,265.525.3078,Vancouver,2024-08-09,,,Daniel Smith,Daniel Smith,2655253078
990,Elizabeth Gagnon,elizabeth.gagnon990@gmail.com,5701361972,Toronto,2023-07-22,,,Elizabeth Gagnon,Elizabeth Gagnon,5701361972
678,Robert White,robert_white678@outlook.com,759.977.6626,Quebec City,2021-12-16,,,Robert White,Robert White,7599776626
823,Patricia MacDonald,patriciamacdonald823@gmail.com,072-997-5062,"Winnipeg, MB",2024-08-08,Requested large-print labels,,Patricia Macdonald,Patricia Macdonald,0729975062
964,Jennifer Clark,jennifer_clark964@gmail.com,(562) 365-2962,Montreal,2021-03-23,,,Jennifer Clark,Jennifer Clark,5623652962
836,Brandon Gagnon,brandon.gagnon836@gmail.com,891-038-5976,Montreal,2022-09-14,,,Brandon Gagnon,Brandon Gagnon,8910385976
1034,Joseph Campbell,josephcampbell1034@hotmail.com,8273218487,Ottawa,2022-05-31,,,Joseph Campbell,Joseph Campbell,8273218487
1287,Jennifer Taylor,jennifer.taylor1287@gmail.com,510-413-7957,Calgary,2020-04-18,,,Jennifer Taylor,Jennifer Taylor,5104137957
940,Jennifer Anderson,jennifer_anderson940@gmail.com,674.174.8560,Kitchener,2020-12-14,,,Jennifer Anderson,Jennifer Anderson,6741748560
1055,Laura Taylor,laurataylor1055@yahoo.com,684.335.8000,"Calgary, AB",2021-05-13,Prefers text reminders,,Laura Taylor,Laura Taylor,6843358000
692,Emily Anderson,emily.anderson692@gmail.com,6539966083,Quebec city,2024-07-19,,,Emily Anderson,Emily Anderson,6539966083
1253,Jennifer White,jenniferwhite1253@hotmail.com,817-243-5689,Toronto,2024-07-08,,,Jennifer White,Jennifer White,8172435689
335,Michelle Smith,michelle_smith335@gmail.com,651-623-5209,TORONTO,2021-01-24,,,Michelle Smith,Michelle Smith,6516235209
874,Jennifer Hall,jenniferhall874@yahoo.com,(342) 530-1739,Waterloo,2019-06-22,Gold member - loyalty since 2019,Gold,Jennifer Hall,Jennifer Hall,3425301739
806,Brandon Tremblay,brandontremblay806@outlook.com,5156393203,Waterloo,2020-06-05,Platinum member - loyalty since 2022,Loyal,Brandon Tremblay,Brandon Tremblay,5156393203
8,Jennifer Wilson,jennifer.wilson8@yahoo.com,809-694-8637,Calgary,2023-10-29,,,Jennifer Wilson,Jennifer Wilson,8096948637
198,Linda Hall,lindahall198@hotmail.com,4303906567,Calgary,2024-08-14,,,Linda Hall,Linda Hall,4303906567
297,Amanda MacDonald,amanda_macdonald297@gmail.com,089.273.7636,Quebec City,2024-07-26,Silver member - loyalty since 2025,Silver,Amanda Macdonald,Amanda Macdonald,0892737636
1136,Emily White,emily_white1136@gmail.com,9128440918,Vancouver,2025-07-11,,,Emily White,Emily White,9128440918
1382,Linda Roy,linda.roy1382@gmail.com,386-163-4031,Calgary,2022-07-29,"Prefers pickup, not delivery",,Linda Roy,Linda Roy,3861634031
123,Patricia Martin,patricia.martin123@hotmail.com,932-879-8991,Waterloo,2025-06-19,,,Patricia Martin,Patricia Martin,9328798991
379,Emily MacDonald,emily.macdonald379@outlook.com,466-885-5172,Vancouvr,2019-02-12,,,Emily Macdonald,Emily Macdonald,4668855172
1063,Laura Patel,laura_patel1063@yahoo.com,(932) 969-4053,Vancouver,2021-01-09,,,Laura Patel,Laura Patel,9329694053
1358,Emily Lee,emily.lee1358@gmail.com,(952) 125-4791,London,2023-11-01,Platinum member - loyalty since 2023,Loyal,Emily Lee,Emily Lee,9521254791
1141,Justin Patel,justin_patel1141@yahoo.com,(718) 693-9171,Edmonton,2019-05-21,Silver member - loyalty since 2021,Silver,Justin Patel,Justin Patel,7186939171
163,Karen Brown,karenbrown163@gmail.com,(845) 613-5342,HALIFAX,2019-11-30,,,Karen Brown,Karen Brown,8456135342
1092,Joseph Hall,joseph.hall1092@gmail.com,527-288-9983,Vancouver,2021-04-26,"Prefers pickup, not delivery",,Joseph Hall,Joseph Hall,5272889983
125,Emily MacDonald,emily_macdonald125@yahoo.com,983-878-1949,Edmonton,2020-08-16,Gold member - loyalty since 2019,Gold,Emily Macdonald,Emily Macdonald,9838781949
552,Brandon Tremblay,brandon_tremblay552@outlook.com,085-358-8270,Saskatoon,2023-02-06,,,Brandon Tremblay,Brandon Tremblay,0853588270
5,Ryan Tremblay,ryan_tremblay5@gmail.com,8444841566,CALGARY,2019-07-27,,,Ryan Tremblay,Ryan Tremblay,8444841566
